grid_delta 0.51
n_nodes 65036
n_elements 128178
e 2821 2884 2820
e 2884 2883 2820
e 2822 2885 2821
e 2885 2884 2821
e 2823 2886 2822
e 2886 2885 2822
e 2824 2887 2823
e 2887 2886 2823
e 2825 2888 2824
e 2888 2887 2824
e 2826 2889 2825
e 2889 2888 2825
e 2827 2890 2826
e 2890 2889 2826
e 2828 2891 2827
e 2891 2890 2827
e 2829 2892 2828
e 2892 2891 2828
e 2830 2893 2829
e 2893 2892 2829
e 2831 2894 2832
e 2894 2895 2832
e 2833 2896 2831
e 2896 2894 2831
e 2834 2897 2833
e 2897 2896 2833
e 2835 2898 2834
e 2898 2897 2834
e 2836 2899 2835
e 2899 2898 2835
e 2837 2900 2836
e 2900 2899 2836
e 2838 2901 2837
e 2901 2900 2837
e 2839 2902 2838
e 2902 2901 2838
e 2840 2903 2839
e 2903 2902 2839
e 2841 2904 2840
e 2904 2903 2840
e 2842 2905 2841
e 2905 2904 2841
e 2843 2906 2842
e 2906 2905 2842
e 2844 2907 2843
e 2907 2906 2843
e 2845 2908 2844
e 2908 2907 2844
e 2846 2909 2845
e 2909 2908 2845
e 2847 2910 2846
e 2910 2909 2846
e 2848 2911 2847
e 2911 2910 2847
e 2849 2912 2848
e 2912 2911 2848
e 2850 2913 2849
e 2913 2912 2849
e 2851 2914 2850
e 2914 2913 2850
e 2852 2915 2851
e 2915 2914 2851
e 2853 2916 2852
e 2916 2915 2852
e 2854 2917 2853
e 2917 2916 2853
e 2855 2918 2854
e 2918 2917 2854
e 2856 2919 2855
e 2919 2918 2855
e 2857 2920 2856
e 2920 2919 2856
e 2858 2921 2857
e 2921 2920 2857
e 2859 2922 2858
e 2922 2921 2858
e 2860 2923 2859
e 2923 2922 2859
e 2924 2860 2861
e 2923 2860 2924
e 2925 2863 2862
e 2926 2863 2925
e 2864 2927 2862
e 2927 2925 2862
e 2865 2928 2864
e 2928 2927 2864
e 2866 2929 2865
e 2929 2928 2865
e 2867 2930 2866
e 2930 2929 2866
e 2868 2931 2867
e 2931 2930 2867
e 2869 2932 2868
e 2932 2931 2868
e 2870 2933 2869
e 2933 2932 2869
e 2871 2934 2870
e 2934 2933 2870
e 2872 2935 2871
e 2935 2934 2871
e 2873 2936 2872
e 2936 2935 2872
e 2874 2937 2873
e 2937 2936 2873
e 2875 2938 2874
e 2938 2937 2874
e 2876 2939 2875
e 2939 2938 2875
e 2877 2940 2876
e 2940 2939 2876
e 2878 2941 2877
e 2941 2940 2877
e 2879 2942 2878
e 2942 2941 2878
e 2880 2943 2879
e 2943 2942 2879
e 2881 2944 2880
e 2944 2943 2880
e 2882 2945 2881
e 2945 2944 2881
e 2883 2946 2882
e 2946 2945 2882
e 2884 2947 2883
e 2947 2946 2883
e 2885 2948 2884
e 2948 2947 2884
e 2886 2949 2885
e 2949 2948 2885
e 2887 2950 2886
e 2950 2949 2886
e 2888 2951 2887
e 2951 2950 2887
e 2889 2952 2888
e 2952 2951 2888
e 2890 2953 2889
e 2953 2952 2889
e 2891 2954 2890
e 2954 2953 2890
e 2892 2955 2891
e 2955 2954 2891
e 2893 2956 2892
e 2956 2955 2892
e 2894 2957 2895
e 2957 2958 2895
e 2896 2959 2894
e 2959 2957 2894
e 2897 2960 2896
e 2960 2959 2896
e 2898 2961 2897
e 2961 2960 2897
e 2899 2962 2898
e 2962 2961 2898
e 2900 2963 2899
e 2963 2962 2899
e 2901 2964 2900
e 2964 2963 2900
e 2902 2965 2901
e 2965 2964 2901
e 2903 2966 2902
e 2966 2965 2902
e 2904 2967 2903
e 2967 2966 2903
e 2905 2968 2904
e 2968 2967 2904
e 2906 2969 2905
e 2969 2968 2905
e 2907 2970 2906
e 2970 2969 2906
e 2908 2971 2907
e 2971 2970 2907
e 2909 2972 2908
e 2972 2971 2908
e 2910 2973 2909
e 2973 2972 2909
e 2911 2974 2910
e 2974 2973 2910
e 2912 2975 2911
e 2975 2974 2911
e 2913 2976 2912
e 2976 2975 2912
e 2914 2977 2913
e 2977 2976 2913
e 2915 2978 2914
e 2978 2977 2914
e 2916 2979 2915
e 2979 2978 2915
e 2917 2980 2916
e 2980 2979 2916
e 2918 2981 2917
e 2981 2980 2917
e 2919 2982 2918
e 2982 2981 2918
e 2920 2983 2919
e 2983 2982 2919
e 2921 2984 2920
e 2984 2983 2920
e 2922 2985 2921
e 2985 2984 2921
e 2923 2986 2922
e 2986 2985 2922
e 2987 2923 2924
e 2986 2923 2987
e 2988 2926 2925
e 2989 2926 2988
e 2927 2990 2925
e 2990 2988 2925
e 2928 2991 2927
e 2991 2990 2927
e 2929 2992 2928
e 2992 2991 2928
e 2930 2993 2929
e 2993 2992 2929
e 2931 2994 2930
e 2994 2993 2930
e 2932 2995 2931
e 2995 2994 2931
e 2933 2996 2932
e 2996 2995 2932
e 2934 2997 2933
e 2997 2996 2933
e 2935 2998 2934
e 2998 2997 2934
e 2936 2999 2935
e 2999 2998 2935
e 2937 3000 2936
e 3000 2999 2936
e 2938 3001 2937
e 3001 3000 2937
e 2939 3002 2938
e 3002 3001 2938
e 2940 3003 2939
e 3003 3002 2939
e 2941 3004 2940
e 3004 3003 2940
e 2942 3005 2941
e 3005 3004 2941
e 2943 3006 2942
e 3006 3005 2942
e 2944 3007 2943
e 3007 3006 2943
e 2945 3008 2944
e 3008 3007 2944
e 2946 3009 2945
e 3009 3008 2945
e 2947 3010 2946
e 3010 3009 2946
e 2948 3011 2947
e 3011 3010 2947
e 2949 3012 2948
e 3012 3011 2948
e 2950 3013 2949
e 3013 3012 2949
e 2951 3014 2950
e 3014 3013 2950
e 2952 3015 2951
e 3015 3014 2951
e 2953 3016 2952
e 3016 3015 2952
e 2954 3017 2953
e 3017 3016 2953
e 2955 3018 2954
e 3018 3017 2954
e 2956 3019 2955
e 3019 3018 2955
e 2957 3020 2958
e 3020 3021 2958
e 2959 3022 2957
e 3022 3020 2957
e 2960 3023 2959
e 3023 3022 2959
e 2961 3024 2960
e 3024 3023 2960
e 2962 3025 2961
e 3025 3024 2961
e 2963 3026 2962
e 3026 3025 2962
e 2964 3027 2963
e 3027 3026 2963
e 2965 3028 2964
e 3028 3027 2964
e 2966 3029 2965
e 3029 3028 2965
e 2967 3030 2966
e 3030 3029 2966
e 2968 3031 2967
e 3031 3030 2967
e 2969 3032 2968
e 3032 3031 2968
e 2970 3033 2969
e 3033 3032 2969
e 2971 3034 2970
e 3034 3033 2970
e 2972 3035 2971
e 3035 3034 2971
e 2973 3036 2972
e 3036 3035 2972
e 2974 3037 2973
e 3037 3036 2973
e 2975 3038 2974
e 3038 3037 2974
e 2976 3039 2975
e 3039 3038 2975
e 2977 3040 2976
e 3040 3039 2976
e 2978 3041 2977
e 3041 3040 2977
e 2979 3042 2978
e 3042 3041 2978
e 2980 3043 2979
e 3043 3042 2979
e 2981 3044 2980
e 3044 3043 2980
e 2982 3045 2981
e 3045 3044 2981
e 2983 3046 2982
e 3046 3045 2982
e 2984 3047 2983
e 3047 3046 2983
e 2985 3048 2984
e 3048 3047 2984
e 2986 3049 2985
e 3049 3048 2985
e 3050 2986 2987
e 3049 2986 3050
e 3051 2989 2988
e 3052 2989 3051
e 2990 3053 2988
e 3053 3051 2988
e 2991 3054 2990
e 3054 3053 2990
e 2992 3055 2991
e 3055 3054 2991
e 2993 3056 2992
e 3056 3055 2992
e 2994 3057 2993
e 3057 3056 2993
e 2995 3058 2994
e 3058 3057 2994
e 2996 3059 2995
e 3059 3058 2995
e 2997 3060 2996
e 3060 3059 2996
e 2998 3061 2997
e 3061 3060 2997
e 2999 3062 2998
e 3062 3061 2998
e 3000 3063 2999
e 3063 3062 2999
e 3001 3064 3000
e 3064 3063 3000
e 3002 3065 3001
e 3065 3064 3001
e 3003 3066 3002
e 3066 3065 3002
e 3004 3067 3003
e 3067 3066 3003
e 3005 3068 3004
e 3068 3067 3004
e 3006 3069 3005
e 3069 3068 3005
e 3007 3070 3006
e 3070 3069 3006
e 3008 3071 3007
e 3071 3070 3007
e 3009 3072 3008
e 3072 3071 3008
e 3010 3073 3009
e 3073 3072 3009
e 3011 3074 3010
e 3074 3073 3010
e 3012 3075 3011
e 3075 3074 3011
e 3013 3076 3012
e 3076 3075 3012
e 3014 3077 3013
e 3077 3076 3013
e 3015 3078 3014
e 3078 3077 3014
e 3016 3079 3015
e 3079 3078 3015
e 3017 3080 3016
e 3080 3079 3016
e 3018 3081 3017
e 3081 3080 3017
e 3019 3082 3018
e 3082 3081 3018
e 3020 3083 3021
e 3083 3084 3021
e 3022 3085 3020
e 3085 3083 3020
e 3023 3086 3022
e 3086 3085 3022
e 3024 3087 3023
e 3087 3086 3023
e 3025 3088 3024
e 3088 3087 3024
e 3026 3089 3025
e 3089 3088 3025
e 3027 3090 3026
e 3090 3089 3026
e 3028 3091 3027
e 3091 3090 3027
e 3029 3092 3028
e 3092 3091 3028
e 3030 3093 3029
e 3093 3092 3029
e 3031 3094 3030
e 3094 3093 3030
e 3032 3095 3031
e 3095 3094 3031
e 3033 3096 3032
e 3096 3095 3032
e 3034 3097 3033
e 3097 3096 3033
e 3035 3098 3034
e 3098 3097 3034
e 3036 3099 3035
e 3099 3098 3035
e 3037 3100 3036
e 3100 3099 3036
e 3038 3101 3037
e 3101 3100 3037
e 3039 3102 3038
e 3102 3101 3038
e 3040 3103 3039
e 3103 3102 3039
e 3041 3104 3040
e 3104 3103 3040
e 3042 3105 3041
e 3105 3104 3041
e 3043 3106 3042
e 3106 3105 3042
e 3044 3107 3043
e 3107 3106 3043
e 3045 3108 3044
e 3108 3107 3044
e 3046 3109 3045
e 3109 3108 3045
e 3047 3110 3046
e 3110 3109 3046
e 3048 3111 3047
e 3111 3110 3047
e 3049 3112 3048
e 3112 3111 3048
e 3113 3049 3050
e 3112 3049 3113
e 3114 3052 3051
e 3115 3052 3114
e 3053 3116 3051
e 3116 3114 3051
e 3054 3117 3053
e 3117 3116 3053
e 3055 3118 3054
e 3118 3117 3054
e 3056 3119 3055
e 3119 3118 3055
e 3057 3120 3056
e 3120 3119 3056
e 3058 3121 3057
e 3121 3120 3057
e 3059 3122 3058
e 3122 3121 3058
e 3060 3123 3059
e 3123 3122 3059
e 3061 3124 3060
e 3124 3123 3060
e 3062 3125 3061
e 3125 3124 3061
e 3063 3126 3062
e 3126 3125 3062
e 3064 3127 3063
e 3127 3126 3063
e 3065 3128 3064
e 3128 3127 3064
e 3066 3129 3065
e 3129 3128 3065
e 3067 3130 3066
e 3130 3129 3066
e 3068 3131 3067
e 3131 3130 3067
e 3069 3132 3068
e 3132 3131 3068
e 3070 3133 3069
e 3133 3132 3069
e 3071 3134 3070
e 3134 3133 3070
e 3072 3135 3071
e 3135 3134 3071
e 3073 3136 3072
e 3136 3135 3072
e 3074 3137 3073
e 3137 3136 3073
e 3075 3138 3074
e 3138 3137 3074
e 3076 3139 3075
e 3139 3138 3075
e 3077 3140 3076
e 3140 3139 3076
e 3078 3141 3077
e 3141 3140 3077
e 3079 3142 3078
e 3142 3141 3078
e 3080 3143 3079
e 3143 3142 3079
e 3081 3144 3080
e 3144 3143 3080
e 3082 3145 3081
e 3145 3144 3081
e 3083 3146 3084
e 3146 3147 3084
e 3085 3148 3083
e 3148 3146 3083
e 3086 3149 3085
e 3149 3148 3085
e 3087 3150 3086
e 3150 3149 3086
e 3088 3151 3087
e 3151 3150 3087
e 3089 3152 3088
e 3152 3151 3088
e 3090 3153 3089
e 3153 3152 3089
e 3091 3154 3090
e 3154 3153 3090
e 3092 3155 3091
e 3155 3154 3091
e 3093 3156 3092
e 3156 3155 3092
e 3094 3157 3093
e 3157 3156 3093
e 3095 3158 3094
e 3158 3157 3094
e 3096 3159 3095
e 3159 3158 3095
e 3097 3160 3096
e 3160 3159 3096
e 3098 3161 3097
e 3161 3160 3097
e 3099 3162 3098
e 3162 3161 3098
e 3100 3163 3099
e 3163 3162 3099
e 3101 3164 3100
e 3164 3163 3100
e 3102 3165 3101
e 3165 3164 3101
e 3103 3166 3102
e 3166 3165 3102
e 3104 3167 3103
e 3167 3166 3103
e 3105 3168 3104
e 3168 3167 3104
e 3106 3169 3105
e 3169 3168 3105
e 3107 3170 3106
e 3170 3169 3106
e 3108 3171 3107
e 3171 3170 3107
e 3109 3172 3108
e 3172 3171 3108
e 3110 3173 3109
e 3173 3172 3109
e 3111 3174 3110
e 3174 3173 3110
e 3112 3175 3111
e 3175 3174 3111
e 3176 3112 3113
e 3175 3112 3176
e 3177 3115 3114
e 3178 3115 3177
e 3116 3179 3114
e 3179 3177 3114
e 3117 3180 3116
e 3180 3179 3116
e 3118 3181 3117
e 3181 3180 3117
e 3119 3182 3118
e 3182 3181 3118
e 3120 3183 3119
e 3183 3182 3119
e 3121 3184 3120
e 3184 3183 3120
e 3122 3185 3121
e 3185 3184 3121
e 3123 3186 3122
e 3186 3185 3122
e 3124 3187 3123
e 3187 3186 3123
e 3125 3188 3124
e 3188 3187 3124
e 3126 3189 3125
e 3189 3188 3125
e 3127 3190 3126
e 3190 3189 3126
e 3128 3191 3127
e 3191 3190 3127
e 3129 3192 3128
e 3192 3191 3128
e 3130 3193 3129
e 3193 3192 3129
e 3131 3194 3130
e 3194 3193 3130
e 3132 3195 3131
e 3195 3194 3131
e 3133 3196 3132
e 3196 3195 3132
e 3134 3197 3133
e 3197 3196 3133
e 3135 3198 3134
e 3198 3197 3134
e 3136 3199 3135
e 3199 3198 3135
e 3137 3200 3136
e 3200 3199 3136
e 3138 3201 3137
e 3201 3200 3137
e 3139 3202 3138
e 3202 3201 3138
e 3140 3203 3139
e 3203 3202 3139
e 3141 3204 3140
e 3204 3203 3140
e 3142 3205 3141
e 3205 3204 3141
e 3143 3206 3142
e 3206 3205 3142
e 3144 3207 3143
e 3207 3206 3143
e 3145 3208 3144
e 3208 3207 3144
e 3146 3209 3147
e 3209 3210 3147
e 3148 3211 3146
e 3211 3209 3146
e 3149 3212 3148
e 3212 3211 3148
e 3150 3213 3149
e 3213 3212 3149
e 3151 3214 3150
e 3214 3213 3150
e 3152 3215 3151
e 3215 3214 3151
e 3153 3216 3152
e 3216 3215 3152
e 3154 3217 3153
e 3217 3216 3153
e 3155 3218 3154
e 3218 3217 3154
e 3156 3219 3155
e 3219 3218 3155
e 3157 3220 3156
e 3220 3219 3156
e 3158 3221 3157
e 3221 3220 3157
e 3159 3222 3158
e 3222 3221 3158
e 3160 3223 3159
e 3223 3222 3159
e 3161 3224 3160
e 3224 3223 3160
e 3162 3225 3161
e 3225 3224 3161
e 3163 3226 3162
e 3226 3225 3162
e 3164 3227 3163
e 3227 3226 3163
e 3165 3228 3164
e 3228 3227 3164
e 3166 3229 3165
e 3229 3228 3165
e 3167 3230 3166
e 3230 3229 3166
e 3168 3231 3167
e 3231 3230 3167
e 3169 3232 3168
e 3232 3231 3168
e 3170 3233 3169
e 3233 3232 3169
e 3171 3234 3170
e 3234 3233 3170
e 3172 3235 3171
e 3235 3234 3171
e 3173 3236 3172
e 3236 3235 3172
e 3174 3237 3173
e 3237 3236 3173
e 3175 3238 3174
e 3238 3237 3174
e 3239 3175 3176
e 3238 3175 3239
e 3240 3178 3177
e 3241 3178 3240
e 3179 3242 3177
e 3242 3240 3177
e 3180 3243 3179
e 3243 3242 3179
e 3181 3244 3180
e 3244 3243 3180
e 3182 3245 3181
e 3245 3244 3181
e 3183 3246 3182
e 3246 3245 3182
e 3184 3247 3183
e 3247 3246 3183
e 3185 3248 3184
e 3248 3247 3184
e 3186 3249 3185
e 3249 3248 3185
e 3187 3250 3186
e 3250 3249 3186
e 3188 3251 3187
e 3251 3250 3187
e 3189 3252 3188
e 3252 3251 3188
e 3190 3253 3189
e 3253 3252 3189
e 3191 3254 3190
e 3254 3253 3190
e 3192 3255 3191
e 3255 3254 3191
e 3193 3256 3192
e 3256 3255 3192
e 3194 3257 3193
e 3257 3256 3193
e 3195 3258 3194
e 3258 3257 3194
e 3196 3259 3195
e 3259 3258 3195
e 3197 3260 3196
e 3260 3259 3196
e 3198 3261 3197
e 3261 3260 3197
e 3199 3262 3198
e 3262 3261 3198
e 3200 3263 3199
e 3263 3262 3199
e 3201 3264 3200
e 3264 3263 3200
e 3202 3265 3201
e 3265 3264 3201
e 3203 3266 3202
e 3266 3265 3202
e 3204 3267 3203
e 3267 3266 3203
e 3205 3268 3204
e 3268 3267 3204
e 3206 3269 3205
e 3269 3268 3205
e 3207 3270 3206
e 3270 3269 3206
e 3208 3271 3207
e 3271 3270 3207
e 3209 3272 3210
e 3272 3273 3210
e 3211 3274 3209
e 3274 3272 3209
e 3212 3275 3211
e 3275 3274 3211
e 3213 3276 3212
e 3276 3275 3212
e 3214 3277 3213
e 3277 3276 3213
e 3215 3278 3214
e 3278 3277 3214
e 3216 3279 3215
e 3279 3278 3215
e 3217 3280 3216
e 3280 3279 3216
e 3218 3281 3217
e 3281 3280 3217
e 3219 3282 3218
e 3282 3281 3218
e 3220 3283 3219
e 3283 3282 3219
e 3221 3284 3220
e 3284 3283 3220
e 3222 3285 3221
e 3285 3284 3221
e 3223 3286 3222
e 3286 3285 3222
e 3224 3287 3223
e 3287 3286 3223
e 3225 3288 3224
e 3288 3287 3224
e 3226 3289 3225
e 3289 3288 3225
e 3227 3290 3226
e 3290 3289 3226
e 3228 3291 3227
e 3291 3290 3227
e 3229 3292 3228
e 3292 3291 3228
e 3230 3293 3229
e 3293 3292 3229
e 3231 3294 3230
e 3294 3293 3230
e 3232 3295 3231
e 3295 3294 3231
e 3233 3296 3232
e 3296 3295 3232
e 3234 3297 3233
e 3297 3296 3233
e 3235 3298 3234
e 3298 3297 3234
e 3236 3299 3235
e 3299 3298 3235
e 3237 3300 3236
e 3300 3299 3236
e 3238 3301 3237
e 3301 3300 3237
e 3302 3238 3239
e 3301 3238 3302
e 3303 3241 3240
e 3304 3241 3303
e 3242 3305 3240
e 3305 3303 3240
e 3243 3306 3242
e 3306 3305 3242
e 3244 3307 3243
e 3307 3306 3243
e 3245 3308 3244
e 3308 3307 3244
e 3246 3309 3245
e 3309 3308 3245
e 3247 3310 3246
e 3310 3309 3246
e 3248 3311 3247
e 3311 3310 3247
e 3249 3312 3248
e 3312 3311 3248
e 3250 3313 3249
e 3313 3312 3249
e 3251 3314 3250
e 3314 3313 3250
e 3252 3315 3251
e 3315 3314 3251
e 3253 3316 3252
e 3316 3315 3252
e 3254 3317 3253
e 3317 3316 3253
e 3255 3318 3254
e 3318 3317 3254
e 3256 3319 3255
e 3319 3318 3255
e 3257 3320 3256
e 3320 3319 3256
e 3258 3321 3257
e 3321 3320 3257
e 3259 3322 3258
e 3322 3321 3258
e 3260 3323 3259
e 3323 3322 3259
e 3261 3324 3260
e 3324 3323 3260
e 3262 3325 3261
e 3325 3324 3261
e 3263 3326 3262
e 3326 3325 3262
e 3264 3327 3263
e 3327 3326 3263
e 3265 3328 3264
e 3328 3327 3264
e 3266 3329 3265
e 3329 3328 3265
e 3267 3330 3266
e 3330 3329 3266
e 3268 3331 3267
e 3331 3330 3267
e 3269 3332 3268
e 3332 3331 3268
e 3270 3333 3269
e 3333 3332 3269
e 3271 3334 3270
e 3334 3333 3270
e 3272 3335 3273
e 3335 3336 3273
e 3274 3337 3272
e 3337 3335 3272
e 3275 3338 3274
e 3338 3337 3274
e 3276 3339 3275
e 3339 3338 3275
e 3277 3340 3276
e 3340 3339 3276
e 3278 3341 3277
e 3341 3340 3277
e 3279 3342 3278
e 3342 3341 3278
e 3280 3343 3279
e 3343 3342 3279
e 3281 3344 3280
e 3344 3343 3280
e 3282 3345 3281
e 3345 3344 3281
e 3283 3346 3282
e 3346 3345 3282
e 3284 3347 3283
e 3347 3346 3283
e 3285 3348 3284
e 3348 3347 3284
e 3286 3349 3285
e 3349 3348 3285
e 3287 3350 3286
e 3350 3349 3286
e 3288 3351 3287
e 3351 3350 3287
e 3289 3352 3288
e 3352 3351 3288
e 3290 3353 3289
e 3353 3352 3289
e 3291 3354 3290
e 3354 3353 3290
e 3292 3355 3291
e 3355 3354 3291
e 3293 3356 3292
e 3356 3355 3292
e 3294 3357 3293
e 3357 3356 3293
e 3295 3358 3294
e 3358 3357 3294
e 3296 3359 3295
e 3359 3358 3295
e 3297 3360 3296
e 3360 3359 3296
e 3298 3361 3297
e 3361 3360 3297
e 3299 3362 3298
e 3362 3361 3298
e 3300 3363 3299
e 3363 3362 3299
e 3301 3364 3300
e 3364 3363 3300
e 3365 3301 3302
e 3364 3301 3365
e 3366 3304 3303
e 3367 3304 3366
e 3305 3368 3303
e 3368 3366 3303
e 3306 3369 3305
e 3369 3368 3305
e 3307 3370 3306
e 3370 3369 3306
e 3308 3371 3307
e 3371 3370 3307
e 3309 3372 3308
e 3372 3371 3308
e 3310 3373 3309
e 3373 3372 3309
e 3311 3374 3310
e 3374 3373 3310
e 3312 3375 3311
e 3375 3374 3311
e 3313 3376 3312
e 3376 3375 3312
e 3314 3377 3313
e 3377 3376 3313
e 3315 3378 3314
e 3378 3377 3314
e 3316 3379 3315
e 3379 3378 3315
e 3317 3380 3316
e 3380 3379 3316
e 3318 3381 3317
e 3381 3380 3317
e 3319 3382 3318
e 3382 3381 3318
e 3320 3383 3319
e 3383 3382 3319
e 3321 3384 3320
e 3384 3383 3320
e 3322 3385 3321
e 3385 3384 3321
e 3323 3386 3322
e 3386 3385 3322
e 3324 3387 3323
e 3387 3386 3323
e 3325 3388 3324
e 3388 3387 3324
e 3326 3389 3325
e 3389 3388 3325
e 3327 3390 3326
e 3390 3389 3326
e 3328 3391 3327
e 3391 3390 3327
e 3329 3392 3328
e 3392 3391 3328
e 3330 3393 3329
e 3393 3392 3329
e 3331 3394 3330
e 3394 3393 3330
e 3332 3395 3331
e 3395 3394 3331
e 3333 3396 3332
e 3396 3395 3332
e 3334 3397 3333
e 3397 3396 3333
e 3335 3398 3336
e 3398 3399 3336
e 3337 3400 3335
e 3400 3398 3335
e 3338 3401 3337
e 3401 3400 3337
e 3339 3402 3338
e 3402 3401 3338
e 3340 3403 3339
e 3403 3402 3339
e 3341 3404 3340
e 3404 3403 3340
e 3342 3405 3341
e 3405 3404 3341
e 3343 3406 3342
e 3406 3405 3342
e 3344 3407 3343
e 3407 3406 3343
e 3345 3408 3344
e 3408 3407 3344
e 3346 3409 3345
e 3409 3408 3345
e 3347 3410 3346
e 3410 3409 3346
e 3348 3411 3347
e 3411 3410 3347
e 3349 3412 3348
e 3412 3411 3348
e 3350 3413 3349
e 3413 3412 3349
e 3351 3414 3350
e 3414 3413 3350
e 3352 3415 3351
e 3415 3414 3351
e 3353 3416 3352
e 3416 3415 3352
e 3354 3417 3353
e 3417 3416 3353
e 3355 3418 3354
e 3418 3417 3354
e 3356 3419 3355
e 3419 3418 3355
e 3357 3420 3356
e 3420 3419 3356
e 3358 3421 3357
e 3421 3420 3357
e 3359 3422 3358
e 3422 3421 3358
e 3360 3423 3359
e 3423 3422 3359
e 3361 3424 3360
e 3424 3423 3360
e 3362 3425 3361
e 3425 3424 3361
e 3363 3426 3362
e 3426 3425 3362
e 3364 3427 3363
e 3427 3426 3363
e 3428 3364 3365
e 3427 3364 3428
e 3429 3367 3366
e 3430 3367 3429
e 3368 3431 3366
e 3431 3429 3366
e 3369 3432 3368
e 3432 3431 3368
e 3370 3433 3369
e 3433 3432 3369
e 3371 3434 3370
e 3434 3433 3370
e 3372 3435 3371
e 3435 3434 3371
e 3373 3436 3372
e 3436 3435 3372
e 3374 3437 3373
e 3437 3436 3373
e 3375 3438 3374
e 3438 3437 3374
e 3376 3439 3375
e 3439 3438 3375
e 3377 3440 3376
e 3440 3439 3376
e 3378 3441 3377
e 3441 3440 3377
e 3379 3442 3378
e 3442 3441 3378
e 3380 3443 3379
e 3443 3442 3379
e 3381 3444 3380
e 3444 3443 3380
e 3382 3445 3381
e 3445 3444 3381
e 3383 3446 3382
e 3446 3445 3382
e 3384 3447 3383
e 3447 3446 3383
e 3385 3448 3384
e 3448 3447 3384
e 3386 3449 3385
e 3449 3448 3385
e 3387 3450 3386
e 3450 3449 3386
e 3388 3451 3387
e 3451 3450 3387
e 3389 3452 3388
e 3452 3451 3388
e 3390 3453 3389
e 3453 3452 3389
e 3391 3454 3390
e 3454 3453 3390
e 3392 3455 3391
e 3455 3454 3391
e 3393 3456 3392
e 3456 3455 3392
e 3394 3457 3393
e 3457 3456 3393
e 3395 3458 3394
e 3458 3457 3394
e 3396 3459 3395
e 3459 3458 3395
e 3397 3460 3396
e 3460 3459 3396
e 3398 3461 3399
e 3461 3462 3399
e 3400 3463 3398
e 3463 3461 3398
e 3401 3464 3400
e 3464 3463 3400
e 3402 3465 3401
e 3465 3464 3401
e 3403 3466 3402
e 3466 3465 3402
e 3404 3467 3403
e 3467 3466 3403
e 3405 3468 3404
e 3468 3467 3404
e 3406 3469 3405
e 3469 3468 3405
e 3407 3470 3406
e 3470 3469 3406
e 3408 3471 3407
e 3471 3470 3407
e 3409 3472 3408
e 3472 3471 3408
e 3410 3473 3409
e 3473 3472 3409
e 3411 3474 3410
e 3474 3473 3410
e 3412 3475 3411
e 3475 3474 3411
e 3413 3476 3412
e 3476 3475 3412
e 3414 3477 3413
e 3477 3476 3413
e 3415 3478 3414
e 3478 3477 3414
e 3416 3479 3415
e 3479 3478 3415
e 3417 3480 3416
e 3480 3479 3416
e 3418 3481 3417
e 3481 3480 3417
e 3419 3482 3418
e 3482 3481 3418
e 3420 3483 3419
e 3483 3482 3419
e 3421 3484 3420
e 3484 3483 3420
e 3422 3485 3421
e 3485 3484 3421
e 3423 3486 3422
e 3486 3485 3422
e 3424 3487 3423
e 3487 3486 3423
e 3425 3488 3424
e 3488 3487 3424
e 3426 3489 3425
e 3489 3488 3425
e 3427 3490 3426
e 3490 3489 3426
e 3491 3427 3428
e 3490 3427 3491
e 3492 3430 3429
e 3493 3430 3492
e 3431 3494 3429
e 3494 3492 3429
e 3432 3495 3431
e 3495 3494 3431
e 3433 3496 3432
e 3496 3495 3432
e 3434 3497 3433
e 3497 3496 3433
e 3435 3498 3434
e 3498 3497 3434
e 3436 3499 3435
e 3499 3498 3435
e 3437 3500 3436
e 3500 3499 3436
e 3438 3501 3437
e 3501 3500 3437
e 3439 3502 3438
e 3502 3501 3438
e 3440 3503 3439
e 3503 3502 3439
e 3441 3504 3440
e 3504 3503 3440
e 3442 3505 3441
e 3505 3504 3441
e 3443 3506 3442
e 3506 3505 3442
e 3444 3507 3443
e 3507 3506 3443
e 3445 3508 3444
e 3508 3507 3444
e 3446 3509 3445
e 3509 3508 3445
e 3447 3510 3446
e 3510 3509 3446
e 3448 3511 3447
e 3511 3510 3447
e 3449 3512 3448
e 3512 3511 3448
e 3450 3513 3449
e 3513 3512 3449
e 3451 3514 3450
e 3514 3513 3450
e 3452 3515 3451
e 3515 3514 3451
e 3453 3516 3452
e 3516 3515 3452
e 3454 3517 3453
e 3517 3516 3453
e 3455 3518 3454
e 3518 3517 3454
e 3456 3519 3455
e 3519 3518 3455
e 3457 3520 3456
e 3520 3519 3456
e 3458 3521 3457
e 3521 3520 3457
e 3459 3522 3458
e 3522 3521 3458
e 3460 3523 3459
e 3523 3522 3459
e 3461 3524 3462
e 3524 3525 3462
e 3463 3526 3461
e 3526 3524 3461
e 3464 3527 3463
e 3527 3526 3463
e 3465 3528 3464
e 3528 3527 3464
e 3466 3529 3465
e 3529 3528 3465
e 3467 3530 3466
e 3530 3529 3466
e 3468 3531 3467
e 3531 3530 3467
e 3469 3532 3468
e 3532 3531 3468
e 3470 3533 3469
e 3533 3532 3469
e 3471 3534 3470
e 3534 3533 3470
e 3472 3535 3471
e 3535 3534 3471
e 3473 3536 3472
e 3536 3535 3472
e 3474 3537 3473
e 3537 3536 3473
e 3475 3538 3474
e 3538 3537 3474
e 3476 3539 3475
e 3539 3538 3475
